iqint1_nested,244125000,15249024,3806400,942816,250136,52312,4910,3769,4718,4115,3872,3852,3859,3806,3688,3754,3667,3597,3739,3705,3745,3723,3751,3789,3671,3691,3729,3743,3712,3612,3809,3739,268696983
iqint2,16391532,7970148,3854405,192526,44825,17291,5258,4773,4135,3878,3793,3858,3730,3787,3786,3986,3685,3835,3675,3721,3642,3800,3703,3743,3730,3596,3764,3793,3800,3726,3741,3692,44637527
iqint2.y,16904332,7951823,3933118,200361,40992,15216,3768,3827,3743,3731,3652,3737,3784,3693,3892,3771,3616,3809,3716,3713,3628,3749,3725,3813,3758,3701,3679,3581,3652,3712,3840,3777,44389776
iqint2.z,4054,3977,4285,3936,3769,3937,3665,3738,3540,3811,3756,3775,3826,3689,3692,3808,3694,3578,3634,3776,3610,3721,3746,3632,3826,3699,3608,3609,3675,3866,3802,3620,3813710
iqint3,1398483,2126042,1292078,88421,13183,4234,3873,4004,3636,3770,3655,3863,3760,3630,3733,3755,3647,3618,3757,3801,3738,3689,3745,3600,3807,3673,3712,3663,3874,3766,3810,3705,9759285
jkiss32,30531251,5918339,1467128,3230782,24158489,54994297,33450106,15820109,29656481,52587900,69536745,89305854,128874209,152452339,193612454,226521500,229201500,231576500,239812500,239812500,244125000,244125000,30546875,30093750,22984375,29656250,48609375,64234375,43093750,22687500,34875000,45234375,32649052881
lcg_lincomb,122054688,61019532,30501954,15243168,10472618,12384689,9876602,16956203,12024982,9838704,10145791,11387602,15381781,51252004,27392265,15460513,10941488,9624366,9729009,13676598,10960925,9502038,23368736,19749744,13475973,10534357,9850341,9947727,11259331,8324311,11275578,21805786,915295572
lcg_linear,122054688,61019532,30501954,15243168,10467837,10235327,8863740,8775778,15369323,10990715,8803681,9630591,11419134,9646241,10093604,8851184,9900966,12776477,8393496,10196803,9268984,9101887,9351002,10465140,11949133,12691545,9586471,9711938,10033325,21700216,59652528,87490899,1086993076
lcg_nested,122054688,61019532,30501954,15243168,10463672,9988529,9406513,9802334,13744005,24181951,14189497,9548046,13338194,10089109,9089585,9354144,10002283,8502833,8747426,17731247,12766571,10496656,9399201,9096272,9957028,12017129,20326837,56353815,38073986,29176032,34313280,37023708,1421299294
lookup3,29193082,11833002,1736083,544914,551390,5343382,21268680,10121166,4921311,11435127,11914153,15900373,15891934,44755183,63481509,81005864,43155077,13560860,8031941,7197042,10901871,22424983,42697403,21144773,8984342,3254473,1642224,2697604,12543274,35497973,60559604,31800231,3803222643
lookup3.y,34293370,6808975,609735,91185,44959,53963,498748,590723,759139,149985,13290,17696,30108,135975,1256929,957578,1273211,4153648,5133651,3012687,470038,130403,292194,350575,1230517,1417762,255064,61150,28681,48535,414320,667261,206470778
lookup3.z,183460,71366,28260,11987,14234,36541,24311,35946,123386,147013,44269,16657,14497,8906,13495,47331,164226,339978,433800,546867,112746,44640,75271,68518,127535,27699,11983,14953,18034,15937,35623,67261,11911591
lowbias32_lincomb,3731,3768,3794,3867,3629,3846,3594,3722,3678,3737,3718,3821,3744,3769,3699,3751,3667,3655,3783,3750,3711,3776,3723,3727,3739,3765,3594,3712,3701,3811,3718,3750,3817706
lowbias32_linear,25603,25680,25724,25455,25663,25503,25650,25725,25866,25545,25423,25955,25679,25671,25715,25493,25823,25503,25731,25686,25737,25526,25830,25702,25752,25536,25569,25659,25574,25460,25773,25737,4512420
lowbias32_nested,3776,3780,3704,3668,3722,3624,3729,3736,3600,3742,3626,3816,3647,3733,3695,3632,3551,3733,3710,3742,3693,3763,3696,3713,3758,3643,3787,3685,3691,3847,3698,3774,3815767
md5,3764,3774,3721,3867,3707,3823,3698,3737,3707,3891,3830,3683,3764,3819,3702,3740,3616,3758,3668,3565,3878,3760,3605,3703,3586,3745,3811,3757,3542,3765,3501,3760,3815353
md5.w,3797,3759,3740,3757,3662,3709,3713,3810,3728,3779,3847,3740,3640,3682,3741,3697,3678,3649,3772,3753,3741,3587,3676,3659,3763,3684,3772,3712,3704,3692,3789,3628,3815998
md5.y,3661,3791,3872,3707,3687,3776,3704,3801,3785,3776,3705,3685,3592,3776,3694,3680,3687,3734,3651,3658,3823,3743,3682,3557,3901,3638,3905,3867,3654,3591,3776,3680,3813766
md5.z,3694,3898,3870,3693,3718,3629,3785,3842,3728,3787,3768,3750,3762,3659,3805,3708,3885,3727,3755,3747,3670,3772,3691,3686,3673,3683,3835,3758,3633,3705,3670,3814,3815740
md5_2,3750,3745,3773,3611,3642,3676,3774,3716,3777,3660,3832,3744,3712,3788,3651,3846,3715,3822,3715,3679,3734,3610,3835,3750,3692,3731,3576,3683,3562,3625,3763,3757,3815737
md5_2.w,3706,3610,3721,3663,3576,3763,3764,3834,3679,3776,3810,3763,3775,3718,3741,3698,3678,3715,3798,3695,3825,3811,3725,3752,3678,3693,3730,3780,3695,3786,3738,3853,3818269
md5_2.y,3752,3703,3800,3816,3705,3671,3727,3672,3695,3802,3567,3817,3670,3752,3843,3690,3565,3724,3715,3768,3770,3593,3730,3679,3620,3702,3713,3767,3659,3597,3647,3720,3813945
md5_2.z,3687,3779,3856,3768,3792,3726,3715,3741,3736,3609,3715,3777,3620,3715,3681,3885,3741,3712,3629,3798,3722,3729,3731,3748,3653,3729,3822,3889,3771,3724,3624,3717,3815395
md5_3,3719,3698,3685,3755,3746,3686,3683,3876,3731,3744,3710,3687,3714,3732,3748,3766,3698,3691,3648,3818,3721,3655,3604,3612,3688,3669,3782,3851,3672,3695,3837,3722,3813762
md5_3.w,3721,3594,3768,3599,3675,3725,3628,3754,3876,3684,3674,3792,3791,3737,3721,3743,3780,3748,3753,3710,3671,3747,3700,3689,3739,3638,3724,3591,3658,3662,3739,3710,3816336
md5_3.y,3645,3719,3653,3675,3752,3659,3698,3594,3651,3724,3729,3724,3762,3773,3672,3723,3763,3785,3671,3633,3800,3800,3695,3595,3713,3773,3830,3739,3725,3779,3756,3754,3815205
md5_3.z,3768,3801,3856,3772,3720,3802,3650,3636,3655,3695,3735,3697,3684,3623,3575,3645,3730,3711,3754,3812,3897,3687,3923,3725,3644,3781,3720,3680,3720,3684,3669,3762,3814914
murmur3_2,3734,3781,3671,3711,3803,3771,3760,3679,3821,3777,3654,3736,3634,3750,3675,3630,3620,3813,3742,3668,3837,3688,3688,3553,3724,3658,3689,3745,3713,3803,3682,3660,3810110
murmur3_3,3772,3770,3696,3758,3740,3728,3733,3791,3789,3653,3695,3814,3707,3693,3821,3802,3620,3755,3758,3800,3724,3721,3574,3758,3621,3755,3711,3776,3685,3782,3794,3607,3815993
murmur3_4,3664,3755,3715,3645,3874,3732,3615,3691,3676,3709,3613,3684,3728,3672,3776,3833,3693,3613,3729,3685,3810,3816,3692,3668,3751,3822,3764,3704,3694,3725,3882,3727,3813540
newintegerhash_lincomb,3693,3820,3799,3737,3806,3729,3806,3825,3717,3708,3658,3735,3623,3648,3755,3675,3812,3782,3597,3672,3701,3711,3702,3827,3723,3763,3637,3703,3677,3849,3727,3790,3812065
newintegerhash_linear,25556,25671,25722,25805,25558,25629,25908,25666,25598,25647,25588,25714,25735,25867,25763,25684,25595,25546,25684,25794,25728,25683,25649,25542,25558,25805,25663,25814,25746,25597,25622,25619,4516625
newintegerhash_nested,3750,3722,3701,3723,3694,3660,3793,3686,3613,3654,3708,3655,3719,3756,3764,3831,3709,3752,3655,3604,3846,3697,3709,3757,3773,3716,3722,3754,3720,3662,3747,3585,3814981
one_at_a_time_2,23042,11035,23431,9426,4703,3991,4981,22271,14117,8914,48694,21617,16608,118631,36368,4276,3873,5102,4383,3796,3612,4120,8014,6352,4430,11687,7900,5449,19451,10127,5431,18673,5314760
one_at_a_time_3,3804,3818,3828,3761,3884,3667,3691,3832,3735,3667,3755,3696,3762,3725,3719,3754,3688,3811,3735,3814,3633,3756,3725,3604,3761,3663,3676,3723,3716,3704,3792,3750,3812104
one_at_a_time_4,3957,3694,3766,3696,3799,3720,3815,3772,3710,3592,3739,3625,3716,3713,3844,3601,3632,3706,3734,3704,3720,3673,3750,3670,3611,3754,3650,3711,3732,3719,3618,3692,3810715
pcg2d,3824,3646,3688,3807,3754,3782,3743,3821,3733,3731,3831,3687,3801,3580,3758,3846,3771,3745,3656,3809,3729,3780,3805,3722,3656,3555,3765,3685,3691,3710,3907,3805,3812977
pcg2d.y,3750,3719,3773,3737,3703,3785,3671,3845,3653,3772,3711,3600,3722,3725,3735,3718,3781,3691,3817,3754,3782,3694,3827,3729,3682,3774,3743,3618,3773,3750,3701,3706,3813532
pcg3d,45590,4949,3654,3735,3760,3826,3647,3655,3756,3777,3775,3611,3720,3686,3757,3726,3816,3707,3707,3765,3653,3748,3652,3829,3634,3822,3778,3603,3734,3761,3798,3698,3859973
pcg3d.y,42569,4467,3613,3671,3869,3712,3777,3668,3633,3778,3651,3705,3672,3789,3652,3743,3761,3766,3849,3837,3870,3690,3784,3708,3728,3760,3738,3728,3729,3644,3621,3783,3857996
pcg3d.z,27459,4060,3677,3572,3770,3861,3650,3750,3688,3647,3805,3649,3702,3686,3761,3732,3688,3726,3779,3731,3730,3818,3851,3638,3789,3614,3588,3734,3818,3838,3684,3820,3838584
pcg3d16,4452,4278,4527,4307,4530,4559,4221,4573,4393,4425,4192,4530,4591,4300,4302,4551,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62502330531
pcg3d16.y,3837,3719,3820,3730,3642,3823,3897,3688,3754,3671,3623,3693,3791,3712,3748,3763,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62503381268
pcg3d16.z,3635,3732,3629,3788,3819,3627,3752,3696,3859,3789,3741,3725,3757,3748,3796,3729,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62503082247
pcg4d,42389,4270,3831,3740,3731,3669,3842,3621,3854,3677,3650,3706,3704,3766,3683,3679,3588,3852,3699,3645,3781,3599,3700,3775,3672,3769,3667,3763,3737,3678,3648,3772,3854736
pcg4d.w,4023,3654,3811,3773,3766,3782,3655,3636,3727,3701,3593,3660,3767,3664,3766,3619,3712,3667,3711,3646,3630,3807,3821,3630,3775,3724,3620,3539,3792,3728,3746,3671,3816573
pcg4d.y,18178,3865,3689,3818,3734,3690,3773,3681,3674,3734,3808,3836,3742,3668,3734,3756,3717,3721,3630,3836,3798,3587,3721,3726,3816,3606,3620,3600,3670,3628,3830,3676,3825381
pcg4d.z,18232,3924,3712,3673,3572,3836,3602,3652,3767,3768,3748,3660,3750,3726,3863,3746,3660,3658,3659,3702,3721,3729,3883,3790,3631,3748,3681,3635,3770,3727,3543,3777,3830537
pcg_lincomb,3687,3623,3938,3722,3764,3681,3753,3597,3725,3747,3769,3681,3755,3699,3766,3783,3691,3797,3721,3744,3837,3714,3751,3760,3657,3751,3712,3835,3656,3819,3795,3735,3815815
pcg_linear,25605,25829,25611,25541,25699,25435,25727,25667,25678,25419,25798,25620,25647,25846,25592,25719,25667,25616,25839,25543,25628,25697,25612,25639,25611,25508,25623,25734,25740,25773,25579,25642,4519402
pcg_nested,3707,3673,3709,3764,3676,3849,3761,3691,3791,3877,3739,3731,3656,3740,3712,3833,3704,3743,3843,3679,3690,3646,3830,3860,3725,3796,3649,3850,3618,3702,3704,3784,3817691
pixar_randfloat,3699,3692,3878,3597,3688,3774,3716,3605,3807,3827,3813,3713,3655,3752,3683,3735,3679,3794,3701,3721,3826,3714,3622,3945,3693,3753,3659,3705,3603,3651,3663,3595,3817211
prospector_best_lincomb,3702,3730,3653,3866,3667,3698,3587,3653,3664,3740,3726,3694,3646,3685,3758,3616,3716,3647,3626,3868,3773,3690,3631,3701,3712,3656,3691,3803,3865,3677,3689,3556,3814131
prospector_best_linear,25819,25853,25678,25614,25610,25540,25860,25893,25655,25608,25371,25470,25515,25651,25797,25710,25871,25840,25794,25721,25471,25601,25661,25572,25698,25722,25697,25531,25748,25704,25522,25618,4517968
prospector_best_nested,3684,3600,3674,3740,3650,3784,3776,3788,3701,3651,3699,3674,3801,3525,3756,3671,3587,3758,3715,3684,3737,3705,3804,3668,3770,3829,3666,3833,3805,3732,3740,3791,3816535
pseudo,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244025000,244025000,244025000,244025000,244025000,244125000,244025000,244025000,242548484,242243484,239530716,238191132,233238064,215811380,183081644,185958848,202598226,204353464,183658076,215258588721
pxq_lincomb,3685,3701,3673,3634,3665,3765,3668,3663,3829,3780,3807,3625,3731,3800,3631,3664,3731,3733,3747,3843,3694,3757,3813,3715,3766,3745,3834,3701,3656,3684,3701,3872,3812974
pxq_linear,25743,25734,25608,25733,25717,25738,25554,25550,25663,25496,25576,25724,25693,25710,25621,25838,25657,25845,25690,25677,25527,25743,25729,25744,25500,25649,25730,25493,25666,25660,25535,25727,4515352
pxq_nested,3660,3613,3812,3715,3781,3755,3737,3726,3771,3771,3641,3738,3633,3648,3663,3798,3776,3815,3706,3831,3805,3796,3753,3658,3656,3814,3723,3768,3798,3766,3926,3772,3813924
ranlim32_lincomb,3706,3611,3757,3658,3675,3778,3653,3821,3758,3805,3757,3761,3734,3660,3712,3780,3689,3765,3701,3647,3732,3703,3727,3582,3792,3796,3747,3865,3801,3677,3755,3744,3815002
ranlim32_linear,25989,25676,25819,25678,25588,25706,25762,25628,25802,25517,25833,25787,25760,25730,25727,25667,25698,25419,25737,25574,25872,25642,25458,25562,25473,25699,25685,25740,25846,25695,25686,25563,4517298
ranlim32_nested,3764,3766,3897,3778,3819,3753,3736,3859,3760,3857,3616,3680,3765,3787,3745,3759,3683,3826,3764,3762,3821,3821,3779,3743,3795,3652,3710,3831,3725,3673,3765,3685,3813410
superfast_2,3661,3705,3720,3591,3760,3658,3776,3749,3828,3676,3700,3722,3807,3882,3728,3728,3688,3736,3729,3580,3689,3782,3642,3777,3734,3753,3661,3766,3768,3836,3790,3755,3817560
superfast_3,3697,3659,3692,3713,3660,3678,3643,3768,3553,3835,3861,3755,3633,3839,3769,3767,3723,3753,3561,3785,3897,3765,3744,3743,3719,3786,3816,3786,3635,3644,3652,3738,3812805
superfast_4,3878,3787,3708,3800,3667,3731,3709,3794,3735,3728,3667,3769,3721,3831,3718,3837,3716,3721,3744,3832,3642,3715,3808,3770,3798,3653,3675,3716,3782,3772,3633,3649,3816315
tea2,261097,19363,5069,8061,27501,32550,4194,5443,25252,14284,6252,17893,182285,503499,1713609,4909399,12676611,30846680,43206177,74419145,124878079,155901143,179124603,204451484,218617580,225888080,215854080,235607000,238153000,239830000,240892500,244125000,24326471060
tea2.y,40411,3880,3675,4211,4231,3771,3748,3774,4488,4109,3748,3789,5418,4643,4483,9440,47332,131943,470166,1735740,5599988,14466663,30364511,55711970,85320805,110333087,134899937,155927753,205063694,216986863,218591113,222474113,10233963272
tea3,3836,3611,3784,3776,3705,3566,3879,3708,3598,3620,3709,3707,3835,3720,3700,3780,3977,4002,4301,6338,16045,54245,265180,1312387,3664075,15382728,24316070,47837845,60819952,93486087,138257665,150314023,2639498413
tea3.y,3766,3664,3686,3791,3784,3768,3714,3700,3608,3777,3891,3732,3625,3656,3663,3647,3806,3547,3706,3827,3761,3829,3965,5442,10053,29659,109547,389808,1725382,6898051,17773814,23724473,155796731
tea4,3650,3740,3840,3771,3825,3611,3835,3744,3623,3730,3845,3756,3795,3679,3750,3625,3730,3806,3761,3659,3808,3714,3789,3724,3762,3899,3886,4825,6612,33156,63731,183210,4527245
tea4.y,3782,3771,3768,3629,3618,3694,3740,3764,3695,3739,3705,3755,3725,3673,3694,3794,3742,3659,3646,3667,3621,3694,3649,3659,3777,3789,3709,3712,3665,3893,3843,4616,3815127
tea5,3702,3764,3689,3677,3677,3603,3750,3670,3825,3768,3788,3677,3743,3665,3650,3681,3742,3686,3630,3821,3798,3733,3707,3636,3534,3785,3734,3717,3831,3574,3806,3743,3813692
tea5.y,3564,3579,3725,3816,3692,3734,3700,3651,3807,3796,3643,3624,3804,3687,3711,3729,3698,3743,3789,3719,3699,3599,3659,3698,3748,3697,3668,3777,3783,3769,3767,3749,3816452
trig,244125000,244125000,244125000,243241000,232209517,231422627,226984470,202003928,183560269,187462137,186091525,183904272,196926753,199021868,204100081,178945105,175863355,196108094,185802331,196469232,190209724,184814508,187020022,177063635,180280034,181028946,186263968,177883873,185996195,186606084,192558002,189954084,125076111982
wang_lincomb,3621,3764,3557,3781,3631,3639,3629,3607,3812,3660,3798,3732,3757,3729,3716,3778,3708,3714,3768,3741,3747,3750,3725,3764,3684,3699,3784,3620,3722,3743,3794,3613,3816060
wang_linear,25682,26083,25523,25781,25651,25531,25966,25612,25846,25610,25708,25364,25697,25676,25763,25574,25698,25645,25703,25775,25831,25648,25792,25627,25884,25759,25854,25844,25722,25723,25819,25919,4521091
wang_nested,4520,4429,3869,3893,3788,4589,3824,3977,3924,4223,4220,3557,3810,3732,4022,3865,3885,3920,4177,3805,3993,3751,4076,3805,3877,4126,3968,4876,3825,3764,3844,3965,3826270
xorshift128,122062500,61031250,30531250,53589500,82193750,100843500,111135250,154715250,198538750,231377000,235452000,241716000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,102178430750
xorshift128.w,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
xorshift128.y,122062500,61031250,30531250,53592750,81890500,100282000,110882750,154344500,207404500,222470000,236430000,236430000,240231000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,101549532500
xorshift128.z,122062500,61031250,30531250,50312500,81375000,103234375,108562500,158453125,201578125,216187500,227812500,233437500,240062500,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,102855140625
xorshift32_lincomb,999533,719600,872749,364416,293426,68266,75828,85671,54862,99711,144869,52313,63707,141127,226453,358752,121831,109797,213572,371979,68345,30770,55343,68341,221955,191840,460507,1813225,493101,440355,715891,1477123,20133081
xorshift32_linear,13340690,8788622,2963328,1325463,1534234,4492730,3392243,1896667,1379326,4901132,7110751,8323169,8412520,13005331,24747787,20458445,12650298,12040534,10602928,4998948,2289610,1609715,5272629,7466137,8451942,8237540,13144811,49195609,82127423,102412782,120271526,173681273,3363681329
xorshift32_nested,17013604,8742835,1431744,1054794,7376087,16986093,6226979,1148381,1198588,8469951,14767576,11233173,13833612,22666402,8221073,1673009,1826202,14707946,39588013,10322663,1178697,1155058,8804834,26977249,20405357,14463577,21216183,22304983,21629747,32052389,49918793,70947969,4298961049
xoshiro128plusplus,122054688,30505860,7616704,9742998,21501906,42993371,68010819,87032029,21792915,2765493,3822700,20157006,44324722,70735676,97665617,129855278,159012978,203904079,119560885,59715267,29926742,52436870,85127661,99796128,114510875,166234500,194272375,214796875,225734375,233328125,236578125,236578125,41373079746
xoshiro128starstar,244125000,244125000,244125000,244125000,244125000,244125000,244125000,122054688,30505860,7616704,2209873,1279453,776520,494730,592237,1041788,10480900,29531938,59473473,86782790,118840011,171330284,183066820,188694088,218118933,226740096,233999162,238241194,239929247,239929247,244125000,244125000,56332053510
